date,actual_vol,predicted_vol
2025-01-23 11:43:00,0.00025863233914320317,0.00018772305982720807
2025-01-23 11:44:00,0.0002637460924763435,0.0001789114652462079
2025-01-23 11:45:00,0.0002631733134332217,0.0001774780267169764
2025-01-23 11:46:00,0.0002615972334037846,0.00018729167632080667
2025-01-23 11:47:00,0.000261508417281424,0.00018226300131975488
2025-01-23 11:48:00,0.0002595122175177079,0.00017957370951627956
2025-01-23 11:49:00,0.00013323332400380647,0.00024085030029184524
2025-01-23 11:50:00,0.00013168136100288885,0.0002421098154221145
2025-01-23 11:51:00,0.0001305797782911989,0.00024331930133096125
2025-01-23 11:52:00,0.00013164602122474686,0.0002434531072924987
2025-01-23 11:53:00,0.00012037551956389157,0.00024159105371443807
2025-01-23 11:54:00,0.00012250304271952802,0.00020374490348674818
2025-01-23 11:55:00,0.0001167604922465308,0.00021023054651313412
2025-01-23 11:56:00,0.0001174682637789393,0.00021090100811326857
2025-01-23 11:57:00,0.00011158327355072464,0.00022762276194055302
2025-01-23 11:58:00,0.00012005213086762793,0.0002371356262261646
2025-01-23 11:59:00,0.00010229900075634153,0.0002233886960995686
2025-01-23 12:00:00,0.00013356897493792583,0.00019160630163586975
2025-01-23 12:01:00,0.00013823914802644577,0.0001926759297676934
2025-01-23 12:02:00,0.00014281197946342496,0.0001953831469033824
2025-01-23 12:03:00,0.00020808375708824718,0.00018668679598666027
2025-01-23 12:04:00,0.00023497638360052967,0.00018687970254437653
2025-01-23 12:05:00,0.00023527959589402506,0.00018663442603822277
2025-01-23 12:06:00,0.00024270612432802019,0.00018491799765166215
2025-01-23 12:07:00,0.00024768437188164995,0.00018492181921234404
2025-01-23 12:08:00,0.00025076672237137716,0.0001843929163122003
2025-01-23 12:09:00,0.0002484989913390888,0.0001774024969123264
2025-01-23 12:10:00,0.00025183882375618745,0.00017996273676460024
2025-01-23 12:11:00,0.00025188120567495056,0.00017957370951627956
2025-01-23 12:12:00,0.0002493408241087697,0.00017957370951627956
2025-01-23 12:13:00,0.0002445334438356066,0.00018311692217617325
2025-01-23 12:14:00,0.0002453524443914164,0.0001814003279036246
2025-01-23 12:15:00,0.00023544173998050563,0.00018100010049090318
2025-01-23 12:16:00,0.00022803818539843718,0.00018069540827140608
2025-01-23 12:17:00,0.00022971046271847743,0.00018270287372731083
2025-01-23 12:18:00,0.0001805512055157061,0.00023206670918547454
2025-01-23 12:19:00,0.00013474235927489256,0.00024545034242315204
2025-01-23 12:20:00,0.00013898193606814326,0.0002754865995086361
2025-01-23 12:21:00,0.00013496048711870637,0.00027877462251578027
2025-01-23 12:22:00,0.00013878664255084238,0.0002574738194886129
2025-01-23 12:23:00,0.00013309478429236445,0.0002432188291015878
2025-01-23 12:24:00,0.0001671982496645662,0.0002209736391968858
2025-01-23 12:25:00,0.0001618513334577091,0.00020747179682875202
2025-01-23 12:26:00,0.0001700743389347597,0.00020627113300035805
2025-01-23 12:27:00,0.00017339268360249064,0.00020639738681944473
2025-01-23 12:28:00,0.0001877268194790387,0.00018440172605154015
2025-01-23 12:29:00,0.00018506735810655542,0.00018440172605154015
2025-01-23 12:30:00,0.00016236090432916918,0.0002293063390358583
2025-01-23 12:31:00,0.00015765376003041163,0.0002206404238619045
2025-01-23 12:32:00,0.00016142702683341422,0.0002248064208896036
2025-01-23 12:33:00,0.00014783013456393367,0.00023704993132501946
2025-01-23 12:34:00,0.00014950589796937542,0.00023759537067669868
2025-01-23 12:35:00,0.00014849901754030652,0.00018217214103474254
2025-01-23 12:36:00,0.00015229739434263835,0.00018191689242818702
2025-01-23 12:37:00,0.00014641397618451844,0.00018191689242818702
2025-01-23 12:38:00,0.00014587266724459135,0.00017702833191596853
2025-01-23 12:39:00,0.0001282315774953295,0.00017517150606070837
2025-01-23 12:40:00,0.000165138840346215,0.00017957370951627956
2025-01-23 12:41:00,0.00016636227106796327,0.00018069540827140608
2025-01-23 12:42:00,0.00016197527582884695,0.00018069540827140608
2025-01-23 12:43:00,0.00015159680008645216,0.00018292215517214246
2025-01-23 12:44:00,0.0001517625842325712,0.00018100010049090318
2025-01-23 12:45:00,0.00015351524662271054,0.00018069540827140608
2025-01-23 12:46:00,0.00015495707652496911,0.00017996273676460024
2025-01-23 12:47:00,0.00015028828700436723,0.00019724763234831724
2025-01-23 12:48:00,0.00015162394720759871,0.00018191689242818702
2025-01-23 12:49:00,0.00015107105360607224,0.00018100010049090318
2025-01-23 12:50:00,0.00015207061340789365,0.00018100010049090318
2025-01-23 12:51:00,0.00014654050209716044,0.00019190782955718193
2025-01-23 12:52:00,0.0001222222914868243,0.00019526871873564426
2025-01-23 12:53:00,0.00012340522293713386,0.00018393631140817517
2025-01-23 12:54:00,0.00011562984941135634,0.00018316062367471208
2025-01-23 12:55:00,7.688771031321681e-05,0.0002044521710928178
2025-01-23 12:56:00,7.891634328459955e-05,0.00018463658187056086
2025-01-23 12:57:00,7.576375106764281e-05,0.00018503282464520145
2025-01-23 12:58:00,7.626127831370886e-05,0.0001973663547868563
2025-01-23 12:59:00,7.641257370735044e-05,0.0001964161584943606
2025-01-23 13:00:00,7.311591117532079e-05,0.00017248461340189672
2025-01-23 13:01:00,6.732273418408822e-05,0.00016375774280770873
2025-01-23 13:02:00,6.692986554383292e-05,0.00017926809761319068
2025-01-23 13:03:00,6.104869347001302e-05,0.00017926809761319068
2025-01-23 13:04:00,6.475589659866296e-05,0.00018100010049090318
2025-01-23 13:05:00,8.858958641328866e-05,0.00018100010049090318
2025-01-23 13:06:00,8.724289945791141e-05,0.00018100010049090318
2025-01-23 13:07:00,8.869828166289068e-05,0.00015666134368925568
2025-01-23 13:08:00,9.464282906054883e-05,0.00016979652712193204
2025-01-23 13:09:00,9.714870718678928e-05,0.00017430975222442
2025-01-23 13:10:00,9.53560710481793e-05,0.0001734756022710506
2025-01-23 13:11:00,0.00010124849243025719,0.00017957370951627956
2025-01-23 13:12:00,0.00010937890457759445,0.0001690581044365769
2025-01-23 13:13:00,0.00012237078522050877,0.0001690581044365769
2025-01-23 13:14:00,0.0001220804573692339,0.0001469927321099757
2025-01-23 13:15:00,0.00013050878736700145,0.00016956978231234574
2025-01-23 13:16:00,0.0001314345719021106,0.00016866496015925452
2025-01-23 13:17:00,0.00013137615994691273,0.00016956978231234574
2025-01-23 13:18:00,0.00013313624828195257,0.00016956978231234574
2025-01-23 13:19:00,0.0001337268804181787,0.00016956978231234574
2025-01-23 13:20:00,0.00011977906262281688,0.0001408637125567133
2025-01-23 13:21:00,0.0001312458038523768,0.00017278646748821402
2025-01-23 13:22:00,0.00013900195716799575,0.00017278646748821402
2025-01-23 13:23:00,0.00014073799551969602,0.00017278646748821402
2025-01-23 13:24:00,0.00013902976414121288,0.00017278646748821402
2025-01-23 13:25:00,0.00013900710013428362,0.00012785899713876718
2025-01-23 13:26:00,0.00013070179695117166,0.00012994033250038895
2025-01-23 13:27:00,0.00012006683028931335,0.0001762565641765179
2025-01-23 13:28:00,0.00011146770655484753,0.00017970373167727627
2025-01-23 13:29:00,0.00011269221032630727,0.00017970373167727627
2025-01-23 13:30:00,9.742210004908602e-05,0.00017996273676460024
2025-01-23 13:31:00,9.738613518037099e-05,0.00018016279607829707
2025-01-23 13:32:00,0.00010088415175312484,0.00018016279607829707
2025-01-23 13:33:00,9.373700226537842e-05,0.00018016279607829707
2025-01-23 13:34:00,8.182330162992533e-05,0.00017919461925621817
2025-01-23 13:35:00,8.465528075351222e-05,0.00018134022856229615
2025-01-23 13:36:00,8.547916504873831e-05,0.0001824181432894694
2025-01-23 13:37:00,8.191148678485019e-05,0.0001826270765183588
2025-01-23 13:38:00,7.369048200520888e-05,0.00018356835040900883
2025-01-23 13:39:00,7.717164654119162e-05,0.00018527477683708481
2025-01-23 13:40:00,0.0001245311875148383,0.0001825074118543766
2025-01-23 13:41:00,0.00014141215119090782,0.00017957370951627956
2025-01-23 13:42:00,0.00014014060364225543,0.0001774024969123264
2025-01-23 13:43:00,0.00014018571430201627,0.00017422894811471932
2025-01-23 13:44:00,0.00014766187285925443,0.0001734756022710506
2025-01-23 13:45:00,0.000151965433823171,0.00017926809761319068
2025-01-23 13:46:00,0.00015223577078911469,0.00016956146718760556
2025-01-23 13:47:00,0.00015475137089050178,0.0001692618840325899
2025-01-23 13:48:00,0.00017089145295981725,0.00016882721469813988
2025-01-23 13:49:00,0.00016687556812911337,0.00016882721469813988
2025-01-23 13:50:00,0.00017867060580759907,0.0001723146003601324
2025-01-23 13:51:00,0.00017835373072801322,0.00017337559744565957
2025-01-23 13:52:00,0.00017645572848123758,0.00017482802300779524
2025-01-23 13:53:00,0.00017981826140989554,0.00014421334627932436
2025-01-23 13:54:00,0.00018564982849084637,0.00014343130993604
2025-01-23 13:55:00,0.00016346971497877526,0.0001723379574650568
2025-01-23 13:56:00,0.0001857439094023135,0.00017947731117476184
2025-01-23 13:57:00,0.00019577178721010683,0.00017337651679388743
2025-01-23 13:58:00,0.00019615691657173725,0.0001771177309082093
2025-01-23 13:59:00,0.00019261076210051913,0.00018471532965156793
2025-01-23 14:00:00,0.00019996827378173206,0.00018775275280418353
2025-01-23 14:01:00,0.00020072595534519216,0.00018217214103474254
2025-01-23 14:02:00,0.00019844742993703894,0.00018386181687987546
2025-01-23 14:03:00,0.0001789030153151338,0.00018735595782522205
2025-01-23 14:04:00,0.00017912697651359976,0.00018443545476835776
2025-01-23 14:05:00,0.00017676007059268307,0.00019599754431147193
2025-01-23 14:06:00,0.00020859948451651451,0.0001966701773408475
2025-01-23 14:07:00,0.00021188473556722114,0.00018217214103474254
2025-01-23 14:08:00,0.00020653151692429388,0.0001984243113915196
2025-01-23 14:09:00,0.00020375962786955658,0.0001985448153112021
2025-01-23 14:10:00,0.00020642546548899112,0.0001985448153112021
2025-01-23 14:11:00,0.00017646035777752083,0.00020491156573041952
2025-01-23 14:12:00,0.00016597430618596484,0.00023334477330779719
2025-01-23 14:13:00,0.00017003130545288985,0.00023275694429328035
2025-01-23 14:14:00,0.00017250712414381664,0.00023458071720078026
2025-01-23 14:15:00,0.00017772504877229894,0.00020801188073683058
2025-01-23 14:16:00,0.00017695896490223638,0.00018184136809681707
2025-01-23 14:17:00,0.00017755578276469042,0.0001803151623806059
2025-01-23 14:18:00,0.00018137158998874598,0.00017890854619305845
2025-01-23 14:19:00,0.00019319155288705897,0.0001799116357374703
2025-01-23 14:20:00,0.00019195137659985473,0.0001799116357374703
2025-01-23 14:21:00,0.00016019700307644657,0.000180937196094924
2025-01-23 14:22:00,0.00014185119114185806,0.00020859921950633126
2025-01-23 14:23:00,0.00015085761328754202,0.00023137332592043349
2025-01-23 14:24:00,0.0001505584601166912,0.00023137332592043349
2025-01-23 14:25:00,0.00015227092818017365,0.00023050927924312
2025-01-23 14:26:00,0.00014589722542831867,0.00018292215517214246
2025-01-23 14:27:00,0.000127682307063756,0.0002108228755783771
2025-01-23 14:28:00,0.00014456343759862162,0.00021033984591308674
2025-01-23 14:29:00,0.00014228789220891092,0.00021068699314660835
2025-01-23 14:30:00,0.0001289362734527324,0.00020793150800804536
2025-01-23 14:31:00,0.00014290916265768936,0.00020226882685125884
2025-01-23 14:32:00,0.00014116382816699164,0.00018503282464520145
2025-01-23 14:33:00,0.00016523035289054278,0.00017957370951627956
2025-01-23 14:34:00,0.00015809970314735,0.00018270287372731083
2025-01-23 14:35:00,0.00015517248767502655,0.00018463917810616722
2025-01-23 14:36:00,0.00014403829153525547,0.00020819755558349956
2025-01-23 14:37:00,0.00017752938769115584,0.00020917858103045733
2025-01-23 14:38:00,0.00018597170566973513,0.000199591652816863
2025-01-23 14:39:00,0.00018447731928454572,0.00018191689242818702
2025-01-23 14:40:00,0.000194222251914404,0.00017957370951627956
2025-01-23 14:41:00,0.00021448382972596256,0.00018100010049090318
2025-01-23 14:42:00,0.0002154192766422243,0.00017986802251627836
2025-01-23 14:43:00,0.00023047491810792922,0.00018241172166256426
2025-01-23 14:44:00,0.0002398924304234732,0.00018522390294489335
2025-01-23 14:45:00,0.00023621009600494918,0.00023659443713081334
2025-01-23 14:46:00,0.00023373482479491648,0.00024504961856427457
2025-01-23 14:47:00,0.0002350903951407153,0.00023571866639230936
2025-01-23 14:48:00,0.0002248107254059642,0.0002559888064493896
2025-01-23 14:49:00,0.00021577758043875734,0.00024300913220176508
2025-01-23 14:50:00,0.00021478402757744956,0.00023806520086794964
2025-01-23 14:51:00,0.00021428462359926424,0.00024541596869693454
2025-01-23 14:52:00,0.00020226550660667702,0.0002663147235526101
2025-01-23 14:53:00,0.00018644530002564813,0.000262963711562093
2025-01-23 14:54:00,0.00018629381300480264,0.000265107849781774
2025-01-23 14:55:00,0.0002458513192776017,0.0002644517863651089
2025-01-23 14:56:00,0.00023248689218249708,0.0002674873148960794
2025-01-23 14:57:00,0.00023096415479518172,0.00027082866948178504
2025-01-23 14:58:00,0.0002102567969878823,0.0002796673503598647
2025-01-23 14:59:00,0.0002000381327541874,0.0002899054718850339
2025-01-23 15:00:00,0.0002055142257552015,0.0002504212341071425
2025-01-23 15:01:00,0.0002037746063298316,0.00021364170325698025
2025-01-23 15:02:00,0.00020076733725429784,0.00021100328354938864
2025-01-23 15:03:00,0.0001933174858469874,0.0002087379093427768
2025-01-23 15:04:00,0.0001929989735978353,0.00018893547211677882
2025-01-23 15:05:00,0.0001908703463747445,0.00018913279529028643
2025-01-23 15:06:00,0.00021006025891124732,0.00018822072084874578
2025-01-23 15:07:00,0.000204334994935376,0.00018004196497917145
2025-01-23 15:08:00,0.00020383460954575763,0.00016938353689967134
2025-01-23 15:09:00,0.0002063687730289637,0.00017068252723057966
2025-01-23 15:10:00,0.00013395567369171526,0.00019119014454086123
2025-01-23 15:11:00,0.00013414516840002655,0.0002181100412708439
2025-01-23 15:12:00,0.00013408280057121863,0.00020790278695794105
2025-01-23 15:13:00,0.00013004278071157216,0.00019554892001136966
2025-01-23 15:14:00,0.00014215915819569685,0.00019404689113299844
2025-01-23 15:15:00,0.0002545174457844375,0.0006812973617549157
2025-01-23 15:16:00,0.0003090840762915478,0.0006769001247243545
2025-01-23 15:17:00,0.0003226990799983755,0.000680062598652683
2025-01-23 15:18:00,0.00031144301403223334,0.0007184843264982781
2025-01-23 15:19:00,0.00030792254962622265,0.000693554508940592
2025-01-23 15:20:00,0.00029861158884883856,0.0007267577314676285
2025-01-23 15:21:00,0.000298737098289498,0.000784596221529692
2025-01-23 15:22:00,0.00029540619465156154,0.0008192434842021504
2025-01-23 15:23:00,0.00032079843398646207,0.0008317133864779854
2025-01-23 15:24:00,0.00032831913283527055,0.0008593833580213952
2025-01-23 15:25:00,0.0003320110005973287,0.0008541504255604364
2025-01-23 15:26:00,0.00041434890497344437,0.0008339810287488194
2025-01-23 15:27:00,0.0004557989753124582,0.0008337661733814982
2025-01-23 15:28:00,0.0004605938493142535,0.0008139387347214712
2025-01-23 15:29:00,0.00048205582974018976,0.0008586694827737072
2025-01-24 09:15:00,0.0004278689016036606,0.00037956714708107885
2025-01-24 09:16:00,0.00037475761486356905,0.0005357437802757419
2025-01-24 09:17:00,0.00033226207049953774,0.0005820287590713993
2025-01-24 09:18:00,0.0003239413656817246,0.0005547156151231357
2025-01-24 09:19:00,0.00032230909098840275,0.0005337196205381281
2025-01-24 09:20:00,0.0003318122088732316,0.0003667896803052146
2025-01-24 09:21:00,0.0003105256365699095,0.0003470160620415345
2025-01-24 09:22:00,0.0002787902800231903,0.00029632465231124597
2025-01-24 09:23:00,0.00034480877063544467,0.0003169289144775698
2025-01-24 09:24:00,0.00034089212544055554,0.0002711874368138184
2025-01-24 09:25:00,0.0003967315202542584,0.0003000550967107421
2025-01-24 09:26:00,0.0003656525302448838,0.00033019493048982567
2025-01-24 09:27:00,0.0003569560593521897,0.00036429085688109535
2025-01-24 09:28:00,0.00044227707311869874,0.0003600597907615202
2025-01-24 09:29:00,0.0004269048639285379,0.0003802106696275146
2025-01-24 09:30:00,0.0004450686327439869,0.00038163698352013537
2025-01-24 09:31:00,0.0004461671917094573,0.0003784770076786373
2025-01-24 09:32:00,0.00044084787464528807,0.00038293585586352723
2025-01-24 09:33:00,0.0004747259365667143,0.00036540635816165634
2025-01-24 09:34:00,0.000609484952973254,0.00036629139590769235
2025-01-24 09:35:00,0.0006104310932855015,0.00032924229188013474
2025-01-24 09:36:00,0.0006124426574659026,0.0002808821709896933
2025-01-24 09:37:00,0.0006147657598174426,0.0002620529077418206
2025-01-24 09:38:00,0.0005754029221250994,0.0003229629963550644
2025-01-24 09:39:00,0.0005768361301899203,0.0003267107317159484
2025-01-24 09:40:00,0.0005600143321178978,0.0003616785043603528
2025-01-24 09:41:00,0.0005635398979900383,0.00034253761182096625
2025-01-24 09:42:00,0.0005648795477224242,0.0003275165282726626
2025-01-24 09:43:00,0.0004882667908145901,0.0003766180135505097
2025-01-24 09:44:00,0.00048548661815755057,0.0003775400325381282
2025-01-24 09:45:00,0.0004430848866346225,0.00038148003420611137
2025-01-24 09:46:00,0.00045393903753134684,0.0003754841765183335
2025-01-24 09:47:00,0.0004440717605338618,0.00036746959351158606
2025-01-24 09:48:00,0.00043216123330789674,0.0003774201053716334
2025-01-24 09:49:00,0.00025416331003441813,0.0004785626233641971
2025-01-24 09:50:00,0.00026939673750059714,0.0005046814553628147
2025-01-24 09:51:00,0.0002642582934086524,0.0005037738530717994
2025-01-24 09:52:00,0.00032444272980731845,0.0004966894198860808
2025-01-24 09:53:00,0.0003305877463187284,0.0004822432532089044
2025-01-24 09:54:00,0.0003524409323947523,0.00045363704709995724
2025-01-24 09:55:00,0.00035154908375572115,0.00040198739750399746
2025-01-24 09:56:00,0.00036154828408843886,0.0004540163126490354
